1,247
1,93
1,7
1,95
1,97
1,109
1,106
1,264
1,110
1,111
1,112
1,268
1,113
1,35
1,36
1,276
1,195
1,307
1,54
1,136
1,211
1,213
1,140
1,65
1,151
1,306
1,152
1,313
1,315
1,320
1,83
1,162
1,85
1,319
2,93
2,100
2,20
2,106
2,265
2,113
2,36
2,191
2,126
2,210
2,213
2,216
2,29
2,61
2,222
2,225
2,68
2,233
2,313
2,316
2,162
2,319
3,245
3,71
3,254
3,97
3,99
3,21
3,272
3,193
3,196
3,39
3,282
3,312
3,204
3,131
3,51
3,314
3,293
3,295
3,59
3,218
3,219
3,121
3,229
3,86
3,232
3,74
3,154
3,76
3,170
3,283
3,316
3,84
4,105
4,31
4,183
4,93
4,167
5,265
6,222
6,265
6,225
6,300
6,126
6,233
6,34
6,42
6,20
6,61
7,270
7,165
7,97
7,15
7,260
7,109
7,106
7,178
7,110
7,45
7,268
7,113
7,184
7,115
7,36
7,62
7,43
7,202
7,125
7,126
7,287
7,207
7,135
7,292
7,213
7,142
7,61
7,220
7,221
7,64
7,146
7,66
7,28
7,233
7,152
7,108
7,157
7,313
7,240
7,315
7,82
7,83
7,162
7,320
8,231
8,273
8,94
8,189
8,147
9,153
9,265
9,87
10,257
11,40
11,78
11,98
11,301
11,97
11,309
11,213
11,17
11,73
11,149
12,221
12,144
12,224
12,202
12,113
12,259
12,183
12,291
12,233
12,218
12,313
12,315
12,162
12,61
13,14
13,231
13,33
13,107
14,221
14,157
14,226
14,285
14,118
14,318
14,231
14,183
14,259
14,181
14,119
14,310
14,312
14,275
14,250
14,296
14,164
15,270
15,266
16,213
16,319
16,304
16,261
17,145
17,111
17,142
17,96
17,97
17,291
17,219
17,293
17,213
17,19
17,315
17,73
17,242
17,279
17,192
18,222
18,42
18,5
18,233
18,34
18,100
18,61
19,246
19,248
19,90
19,220
19,24
19,15
19,20
19,106
19,176
19,36
19,191
19,195
19,279
19,40
19,43
19,312
19,148
19,211
19,213
19,218
19,219
19,62
19,222
19,149
19,151
19,73
19,236
19,309
19,242
19,320
20,93
20,100
20,106
20,265
20,110
20,300
20,268
20,113
20,34
20,36
20,191
20,193
20,42
20,125
20,126
20,132
20,291
20,293
20,213
20,29
